indicateur,region,region_nom,annee,yhat,yhat_lower,yhat_upper,source_modele
Destructions et dégradations volontaires,R02,Martinique,2026,42.0,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2027,31.1,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2028,31.1,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2029,42.0,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2030,42.0,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2022,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2023,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2024,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2025,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2026,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2027,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2028,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2029,44.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2030,44.0,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2022,52.0,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2023,51.1,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2024,46.0,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2025,46.0,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2026,46.0,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2027,47.2,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2028,49.0,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2029,52.0,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2030,52.0,,,XGBoost
Destructions et dégradations volontaires,R03,Guyane,2022,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2023,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2024,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2025,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2026,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2027,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2028,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2029,46.5,,,LightGBM
Destructions et dégradations volontaires,R03,Guyane,2030,46.5,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2022,340.0,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2023,340.0,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2024,340.0,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2025,340.0,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2026,340.0,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2027,343.9,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2028,343.9,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2029,317.7,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2030,317.7,,,XGBoost
Destructions et dégradations volontaires,R04,La Réunion,2022,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2023,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2024,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2025,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2026,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2027,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2028,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2029,318.8,,,LightGBM
Destructions et dégradations volontaires,R04,La Réunion,2030,318.8,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2022,17.0,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2023,16.3,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2024,22.0,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2025,22.0,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2026,22.0,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2027,16.3,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2028,17.0,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2029,17.0,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2030,17.0,,,XGBoost
Destructions et dégradations volontaires,R06,Mayotte,2022,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2023,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2024,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2025,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2026,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2027,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2028,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2029,17.5,,,LightGBM
Destructions et dégradations volontaires,R06,Mayotte,2030,17.5,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2022,43147.8,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2023,43147.8,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2024,41663.2,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2025,41663.2,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2026,41663.2,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2027,43714.6,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2028,48056.7,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2029,43147.8,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2030,43147.8,,,XGBoost
Destructions et dégradations volontaires,R11,Île-de-France,2022,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2023,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2024,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2025,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2026,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2027,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2028,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2029,44146.0,,,LightGBM
Destructions et dégradations volontaires,R11,Île-de-France,2030,44146.0,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2022,6442.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2023,6442.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2024,6442.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2025,6442.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2026,6442.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2027,6341.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2028,6341.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2029,6442.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2030,6442.7,,,XGBoost
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2022,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2023,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2024,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2025,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2026,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2027,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2028,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2029,6229.5,,,LightGBM
Destructions et dégradations volontaires,R24,Centre-Val de Loire,2030,6229.5,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2022,11393.8,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2023,11370.7,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2024,8841.0,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2025,8841.0,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2026,8841.0,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2027,10551.6,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2028,10654.4,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2029,11393.8,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2030,11393.8,,,XGBoost
Destructions et dégradations volontaires,R27,Bourgogne-FC,2022,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2023,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2024,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2025,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2026,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2027,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2028,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2029,10360.0,,,LightGBM
Destructions et dégradations volontaires,R27,Bourgogne-FC,2030,10360.0,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2022,7209.9,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2023,7321.3,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2024,6583.0,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2025,6583.0,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2026,6583.0,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2027,7323.5,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2028,7219.6,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2029,7209.9,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2030,7209.9,,,XGBoost
Destructions et dégradations volontaires,R28,Normandie,2022,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2023,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2024,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2025,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2026,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2027,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2028,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2029,7083.8,,,LightGBM
Destructions et dégradations volontaires,R28,Normandie,2030,7083.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2022,21940.8,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2023,23739.8,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2024,23739.8,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2025,23739.8,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2026,23739.8,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2027,23343.7,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2028,22551.5,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2029,21940.8,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2030,21940.8,,,XGBoost
Destructions et dégradations volontaires,R32,Hauts-de-France,2022,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2023,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2024,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2025,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2026,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2027,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2028,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2029,22893.8,,,LightGBM
Destructions et dégradations volontaires,R32,Hauts-de-France,2030,22893.8,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2022,36960.0,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2023,30190.3,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2024,30190.3,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2025,30190.3,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2026,30190.3,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2027,33371.4,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2028,33888.3,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2029,36960.0,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2030,36960.0,,,XGBoost
Destructions et dégradations volontaires,R44,Grand Est,2022,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2023,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2024,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2025,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2026,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2027,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2028,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2029,33602.5,,,LightGBM
Destructions et dégradations volontaires,R44,Grand Est,2030,33602.5,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2022,6655.6,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2023,6655.6,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2024,6865.2,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2025,6865.2,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2026,6865.2,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2027,6547.4,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2028,6547.4,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2029,6655.6,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2030,6655.6,,,XGBoost
Destructions et dégradations volontaires,R52,Pays de la Loire,2022,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2023,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2024,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2025,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2026,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2027,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2028,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2029,6955.0,,,LightGBM
Destructions et dégradations volontaires,R52,Pays de la Loire,2030,6955.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2022,3502.0,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2023,3502.0,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2024,2694.8,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2025,2694.8,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2026,2694.8,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2027,3311.5,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2028,3249.3,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2029,3502.0,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2030,3502.0,,,XGBoost
Destructions et dégradations volontaires,R53,Bretagne,2022,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2023,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2024,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2025,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2026,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2027,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2028,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2029,3169.0,,,LightGBM
Destructions et dégradations volontaires,R53,Bretagne,2030,3169.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2022,15775.8,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2023,15775.8,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2024,15775.8,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2025,15775.8,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2026,15775.8,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2027,16393.9,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2028,16393.9,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2029,15775.8,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2030,15775.8,,,XGBoost
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2022,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2023,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2024,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2025,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2026,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2027,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2028,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2029,17037.0,,,LightGBM
Destructions et dégradations volontaires,R75,Nouvelle-Aquitaine,2030,17037.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2022,31201.5,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2023,31201.5,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2024,26768.9,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2025,26768.9,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2026,26768.9,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2027,29689.4,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2028,29392.4,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2029,31201.5,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2030,31201.5,,,XGBoost
Destructions et dégradations volontaires,R76,Occitanie,2022,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2023,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2024,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2025,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2026,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2027,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2028,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2029,29263.0,,,LightGBM
Destructions et dégradations volontaires,R76,Occitanie,2030,29263.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2022,64122.2,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2023,53833.4,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2024,53833.4,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2025,53833.4,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2026,53833.4,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2027,57117.3,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2028,64620.8,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2029,64122.2,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2030,64122.2,,,XGBoost
Destructions et dégradations volontaires,R84,Auvergne-RA,2022,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2023,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2024,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2025,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2026,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2027,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2028,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2029,59919.0,,,LightGBM
Destructions et dégradations volontaires,R84,Auvergne-RA,2030,59919.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2022,11436.4,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2023,11897.1,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2024,11897.1,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2025,11897.1,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2026,11897.1,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2027,11891.8,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2028,11359.7,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2029,11436.4,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2030,11436.4,,,XGBoost
Destructions et dégradations volontaires,R93,PACA,2022,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2023,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2024,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2025,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2026,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2027,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2028,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2029,11646.0,,,LightGBM
Destructions et dégradations volontaires,R93,PACA,2030,11646.0,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2022,594.6,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2023,672.0,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2024,672.0,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2025,672.0,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2026,672.0,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2027,628.2,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2028,564.7,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2029,860.9,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2030,860.9,,,XGBoost
Destructions et dégradations volontaires,R94,Corse,2022,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2023,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2024,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2025,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2026,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2027,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2028,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2029,681.5,,,LightGBM
Destructions et dégradations volontaires,R94,Corse,2030,681.5,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2022,138.8,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2023,137.0,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2024,137.0,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2025,137.0,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2026,137.0,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2027,137.2,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2028,139.0,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2029,160.9,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2030,160.9,,,XGBoost
Violences sexuelles,R01,Guadeloupe,2022,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2023,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2024,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2025,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2026,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2027,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2028,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2029,142.8,,,LightGBM
Violences sexuelles,R01,Guadeloupe,2030,142.8,,,LightGBM
Violences sexuelles,R02,Martinique,2022,147.0,,,XGBoost
Violences sexuelles,R02,Martinique,2023,125.1,,,XGBoost
Violences sexuelles,R02,Martinique,2024,125.1,,,XGBoost
Violences sexuelles,R02,Martinique,2025,125.1,,,XGBoost
Violences sexuelles,R02,Martinique,2026,125.1,,,XGBoost
Violences sexuelles,R02,Martinique,2027,136.0,,,XGBoost
Violences sexuelles,R02,Martinique,2028,147.0,,,XGBoost
Violences sexuelles,R02,Martinique,2029,183.8,,,XGBoost
Violences sexuelles,R02,Martinique,2030,183.8,,,XGBoost
Violences sexuelles,R02,Martinique,2022,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2023,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2024,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2025,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2026,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2027,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2028,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2029,148.0,,,LightGBM
Violences sexuelles,R02,Martinique,2030,148.0,,,LightGBM
Violences sexuelles,R03,Guyane,2022,188.2,,,XGBoost
Violences sexuelles,R03,Guyane,2023,176.2,,,XGBoost
Violences sexuelles,R03,Guyane,2024,176.2,,,XGBoost
Violences sexuelles,R03,Guyane,2025,176.2,,,XGBoost
Violences sexuelles,R03,Guyane,2026,176.2,,,XGBoost
Violences sexuelles,R03,Guyane,2027,188.0,,,XGBoost
Violences sexuelles,R03,Guyane,2028,203.0,,,XGBoost
Violences sexuelles,R03,Guyane,2029,253.7,,,XGBoost
Violences sexuelles,R03,Guyane,2030,253.7,,,XGBoost
Violences sexuelles,R03,Guyane,2022,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2023,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2024,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2025,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2026,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2027,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2028,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2029,205.2,,,LightGBM
Violences sexuelles,R03,Guyane,2030,205.2,,,LightGBM
Violences sexuelles,R04,La Réunion,2022,317.3,,,XGBoost
Violences sexuelles,R04,La Réunion,2023,317.3,,,XGBoost
Violences sexuelles,R04,La Réunion,2024,317.3,,,XGBoost
