annee,region,region_nom,nb_faits_A,indicateur
2014,R44,Grand Est,15080.0,Usage de stupéfiants
2014,R52,Pays de la Loire,8986.0,Usage de stupéfiants
2014,R53,Bretagne,7301.0,Usage de stupéfiants
2014,R75,Nouvelle-Aquitaine,14707.0,Usage de stupéfiants
2014,R76,Occitanie,16305.0,Usage de stupéfiants
2014,R84,Auvergne-RA,21202.0,Usage de stupéfiants
2014,R93,PACA,16151.0,Usage de stupéfiants
2014,R94,Corse,889.0,Usage de stupéfiants
2014,R987,Polynésie,531.0,Usage de stupéfiants
2014,R988,Nouvelle-Calédonie,305.0,Usage de stupéfiants
2015,R01,Guadeloupe,859.0,Usage de stupéfiants
2015,R02,Martinique,659.0,Usage de stupéfiants
2015,R03,Guyane,588.0,Usage de stupéfiants
2015,R04,La Réunion,1168.0,Usage de stupéfiants
2015,R06,Mayotte,146.0,Usage de stupéfiants
2015,R11,Île-de-France,46324.0,Usage de stupéfiants
2015,R24,Centre-Val de Loire,7917.0,Usage de stupéfiants
2015,R27,Bourgogne-FC,7773.0,Usage de stupéfiants
2015,R28,Normandie,7703.0,Usage de stupéfiants
2015,R32,Hauts-de-France,15800.0,Usage de stupéfiants
2015,R44,Grand Est,15710.0,Usage de stupéfiants
2015,R52,Pays de la Loire,10099.0,Usage de stupéfiants
2015,R53,Bretagne,8638.0,Usage de stupéfiants
2015,R75,Nouvelle-Aquitaine,15916.0,Usage de stupéfiants
2015,R76,Occitanie,17585.0,Usage de stupéfiants
2015,R84,Auvergne-RA,23121.0,Usage de stupéfiants
2015,R93,PACA,17736.0,Usage de stupéfiants
2015,R94,Corse,925.0,Usage de stupéfiants
2015,R987,Polynésie,501.0,Usage de stupéfiants
2015,R988,Nouvelle-Calédonie,240.0,Usage de stupéfiants
2016,R01,Guadeloupe,1078.0,Usage de stupéfiants
2016,R02,Martinique,751.0,Usage de stupéfiants
2016,R03,Guyane,589.0,Usage de stupéfiants
2016,R04,La Réunion,1565.0,Usage de stupéfiants
2016,R06,Mayotte,148.0,Usage de stupéfiants
2016,R11,Île-de-France,46964.0,Usage de stupéfiants
2016,R24,Centre-Val de Loire,8367.0,Usage de stupéfiants
2016,R27,Bourgogne-FC,8563.0,Usage de stupéfiants
2016,R28,Normandie,8996.0,Usage de stupéfiants
2016,R32,Hauts-de-France,16138.0,Usage de stupéfiants
2016,R44,Grand Est,16617.0,Usage de stupéfiants
2016,R52,Pays de la Loire,10572.0,Usage de stupéfiants
2016,R53,Bretagne,9176.0,Usage de stupéfiants
2016,R75,Nouvelle-Aquitaine,17491.0,Usage de stupéfiants
2016,R76,Occitanie,19046.0,Usage de stupéfiants
2016,R84,Auvergne-RA,24545.0,Usage de stupéfiants
2016,R93,PACA,18462.0,Usage de stupéfiants
2016,R94,Corse,1067.0,Usage de stupéfiants
2016,R987,Polynésie,323.0,Usage de stupéfiants
2016,R988,Nouvelle-Calédonie,316.0,Usage de stupéfiants
2017,R01,Guadeloupe,1114.0,Usage de stupéfiants
2017,R02,Martinique,860.0,Usage de stupéfiants
2017,R03,Guyane,578.0,Usage de stupéfiants
2017,R04,La Réunion,1639.0,Usage de stupéfiants
2017,R06,Mayotte,181.0,Usage de stupéfiants
2017,R11,Île-de-France,49192.0,Usage de stupéfiants
2017,R24,Centre-Val de Loire,9070.0,Usage de stupéfiants
2017,R27,Bourgogne-FC,8832.0,Usage de stupéfiants
2017,R28,Normandie,9350.0,Usage de stupéfiants
2017,R32,Hauts-de-France,17417.0,Usage de stupéfiants
2017,R44,Grand Est,17052.0,Usage de stupéfiants
2017,R52,Pays de la Loire,11111.0,Usage de stupéfiants
2017,R53,Bretagne,9431.0,Usage de stupéfiants
2017,R75,Nouvelle-Aquitaine,17993.0,Usage de stupéfiants
2017,R76,Occitanie,19841.0,Usage de stupéfiants
2017,R84,Auvergne-RA,25484.0,Usage de stupéfiants
2017,R93,PACA,19149.0,Usage de stupéfiants
2017,R94,Corse,1050.0,Usage de stupéfiants
2017,R987,Polynésie,421.0,Usage de stupéfiants
2017,R988,Nouvelle-Calédonie,352.0,Usage de stupéfiants
2018,R01,Guadeloupe,1319.0,Usage de stupéfiants
2018,R02,Martinique,830.0,Usage de stupéfiants
2018,R03,Guyane,545.0,Usage de stupéfiants
2018,R04,La Réunion,1537.0,Usage de stupéfiants
2018,R06,Mayotte,170.0,Usage de stupéfiants
2018,R11,Île-de-France,49384.0,Usage de stupéfiants
2018,R24,Centre-Val de Loire,9098.0,Usage de stupéfiants
2018,R27,Bourgogne-FC,9262.0,Usage de stupéfiants
2018,R28,Normandie,9373.0,Usage de stupéfiants
2018,R32,Hauts-de-France,17923.0,Usage de stupéfiants
2018,R44,Grand Est,17308.0,Usage de stupéfiants
2018,R52,Pays de la Loire,11377.0,Usage de stupéfiants
2018,R53,Bretagne,9616.0,Usage de stupéfiants
2018,R75,Nouvelle-Aquitaine,19719.0,Usage de stupéfiants
2018,R76,Occitanie,20807.0,Usage de stupéfiants
2018,R84,Auvergne-RA,27053.0,Usage de stupéfiants
2018,R93,PACA,20094.0,Usage de stupéfiants
2018,R94,Corse,1248.0,Usage de stupéfiants
2018,R987,Polynésie,434.0,Usage de stupéfiants
2018,R988,Nouvelle-Calédonie,379.0,Usage de stupéfiants
2019,R01,Guadeloupe,1468.0,Usage de stupéfiants
2019,R02,Martinique,1026.0,Usage de stupéfiants
2019,R03,Guyane,680.0,Usage de stupéfiants
2019,R04,La Réunion,1778.0,Usage de stupéfiants
2019,R06,Mayotte,83.0,Usage de stupéfiants
2019,R11,Île-de-France,56248.0,Usage de stupéfiants
2019,R24,Centre-Val de Loire,10082.0,Usage de stupéfiants
2019,R27,Bourgogne-FC,9675.0,Usage de stupéfiants
2019,R28,Normandie,11169.0,Usage de stupéfiants
2019,R32,Hauts-de-France,20547.0,Usage de stupéfiants
2019,R44,Grand Est,20418.0,Usage de stupéfiants
2019,R52,Pays de la Loire,13216.0,Usage de stupéfiants
2019,R53,Bretagne,10665.0,Usage de stupéfiants
2019,R75,Nouvelle-Aquitaine,22002.0,Usage de stupéfiants
2019,R76,Occitanie,23503.0,Usage de stupéfiants
2019,R84,Auvergne-RA,29765.0,Usage de stupéfiants
2019,R93,PACA,23510.0,Usage de stupéfiants
2019,R94,Corse,1308.0,Usage de stupéfiants
2019,R987,Polynésie,470.0,Usage de stupéfiants
2019,R988,Nouvelle-Calédonie,426.0,Usage de stupéfiants
2020,R01,Guadeloupe,1560.0,Usage de stupéfiants
2020,R02,Martinique,1239.0,Usage de stupéfiants
2020,R03,Guyane,751.0,Usage de stupéfiants
2020,R04,La Réunion,1635.0,Usage de stupéfiants
2020,R06,Mayotte,95.0,Usage de stupéfiants
2020,R11,Île-de-France,54572.0,Usage de stupéfiants
2020,R24,Centre-Val de Loire,11010.0,Usage de stupéfiants
2020,R27,Bourgogne-FC,11623.0,Usage de stupéfiants
2020,R28,Normandie,12405.0,Usage de stupéfiants
2020,R32,Hauts-de-France,21020.0,Usage de stupéfiants
2020,R44,Grand Est,22162.0,Usage de stupéfiants
2020,R52,Pays de la Loire,14561.0,Usage de stupéfiants
2020,R53,Bretagne,11895.0,Usage de stupéfiants
2020,R75,Nouvelle-Aquitaine,24271.0,Usage de stupéfiants
2020,R76,Occitanie,25547.0,Usage de stupéfiants
2020,R84,Auvergne-RA,34310.0,Usage de stupéfiants
2020,R93,PACA,24348.0,Usage de stupéfiants
2020,R94,Corse,1478.0,Usage de stupéfiants
2020,R987,Polynésie,465.0,Usage de stupéfiants
2020,R988,Nouvelle-Calédonie,407.0,Usage de stupéfiants
2021,R01,Guadeloupe,2061.0,Usage de stupéfiants
2021,R02,Martinique,1484.0,Usage de stupéfiants
2021,R03,Guyane,881.0,Usage de stupéfiants
2021,R04,La Réunion,2232.0,Usage de stupéfiants
2021,R06,Mayotte,255.0,Usage de stupéfiants
2021,R11,Île-de-France,60200.0,Usage de stupéfiants
2021,R24,Centre-Val de Loire,12477.0,Usage de stupéfiants
2021,R27,Bourgogne-FC,12671.0,Usage de stupéfiants
2021,R28,Normandie,13710.0,Usage de stupéfiants
2021,R32,Hauts-de-France,23628.0,Usage de stupéfiants
2021,R44,Grand Est,25420.0,Usage de stupéfiants
2021,R52,Pays de la Loire,16961.0,Usage de stupéfiants
2021,R53,Bretagne,14338.0,Usage de stupéfiants
2021,R75,Nouvelle-Aquitaine,28283.0,Usage de stupéfiants
2021,R76,Occitanie,29880.0,Usage de stupéfiants
2021,R84,Auvergne-RA,39220.0,Usage de stupéfiants
2021,R93,PACA,27897.0,Usage de stupéfiants
2021,R94,Corse,1720.0,Usage de stupéfiants
2021,R987,Polynésie,396.0,Usage de stupéfiants
2021,R988,Nouvelle-Calédonie,410.0,Usage de stupéfiants
2012,R01,Guadeloupe,23.0,Trafic de stupéfiants
2012,R02,Martinique,17.0,Trafic de stupéfiants
2012,R03,Guyane,9.0,Trafic de stupéfiants
2012,R04,La Réunion,63.0,Trafic de stupéfiants
2012,R06,Mayotte,9.0,Trafic de stupéfiants
2012,R11,Île-de-France,453.0,Trafic de stupéfiants
2012,R24,Centre-Val de Loire,184.0,Trafic de stupéfiants
2012,R27,Bourgogne-FC,280.0,Trafic de stupéfiants
2012,R28,Normandie,451.0,Trafic de stupéfiants
2012,R32,Hauts-de-France,717.0,Trafic de stupéfiants
2012,R44,Grand Est,1077.0,Trafic de stupéfiants
2012,R52,Pays de la Loire,377.0,Trafic de stupéfiants
2012,R53,Bretagne,583.0,Trafic de stupéfiants
2012,R75,Nouvelle-Aquitaine,963.0,Trafic de stupéfiants
2012,R76,Occitanie,947.0,Trafic de stupéfiants
2012,R84,Auvergne-RA,993.0,Trafic de stupéfiants
2012,R93,PACA,504.0,Trafic de stupéfiants
2012,R94,Corse,90.0,Trafic de stupéfiants
2012,R987,Polynésie,11.0,Trafic de stupéfiants
2012,R988,Nouvelle-Calédonie,35.0,Trafic de stupéfiants
2013,R01,Guadeloupe,27.0,Trafic de stupéfiants
2013,R02,Martinique,17.0,Trafic de stupéfiants
2013,R03,Guyane,7.0,Trafic de stupéfiants
2013,R04,La Réunion,55.0,Trafic de stupéfiants
2013,R06,Mayotte,0.0,Trafic de stupéfiants
2013,R11,Île-de-France,607.0,Trafic de stupéfiants
2013,R24,Centre-Val de Loire,238.0,Trafic de stupéfiants
2013,R27,Bourgogne-FC,415.0,Trafic de stupéfiants
2013,R28,Normandie,407.0,Trafic de stupéfiants
2013,R32,Hauts-de-France,808.0,Trafic de stupéfiants
2013,R44,Grand Est,580.0,Trafic de stupéfiants
2013,R52,Pays de la Loire,316.0,Trafic de stupéfiants
2013,R53,Bretagne,540.0,Trafic de stupéfiants
2013,R75,Nouvelle-Aquitaine,938.0,Trafic de stupéfiants
2013,R76,Occitanie,949.0,Trafic de stupéfiants
2013,R84,Auvergne-RA,863.0,Trafic de stupéfiants
2013,R93,PACA,444.0,Trafic de stupéfiants
2013,R94,Corse,41.0,Trafic de stupéfiants
2013,R987,Polynésie,8.0,Trafic de stupéfiants
2013,R988,Nouvelle-Calédonie,86.0,Trafic de stupéfiants
2014,R01,Guadeloupe,21.0,Trafic de stupéfiants
2014,R02,Martinique,12.0,Trafic de stupéfiants
2014,R03,Guyane,12.0,Trafic de stupéfiants
2014,R04,La Réunion,45.0,Trafic de stupéfiants
2014,R06,Mayotte,6.0,Trafic de stupéfiants
2014,R11,Île-de-France,496.0,Trafic de stupéfiants
2014,R24,Centre-Val de Loire,227.0,Trafic de stupéfiants
2014,R27,Bourgogne-FC,464.0,Trafic de stupéfiants
2014,R28,Normandie,284.0,Trafic de stupéfiants
2014,R32,Hauts-de-France,441.0,Trafic de stupéfiants
2014,R44,Grand Est,694.0,Trafic de stupéfiants
2014,R52,Pays de la Loire,391.0,Trafic de stupéfiants
2014,R53,Bretagne,570.0,Trafic de stupéfiants
2014,R75,Nouvelle-Aquitaine,624.0,Trafic de stupéfiants
2014,R76,Occitanie,621.0,Trafic de stupéfiants
2014,R84,Auvergne-RA,756.0,Trafic de stupéfiants
2014,R93,PACA,358.0,Trafic de stupéfiants
2014,R94,Corse,42.0,Trafic de stupéfiants
2014,R987,Polynésie,5.0,Trafic de stupéfiants
2014,R988,Nouvelle-Calédonie,24.0,Trafic de stupéfiants
2015,R01,Guadeloupe,29.0,Trafic de stupéfiants
2015,R02,Martinique,13.0,Trafic de stupéfiants
2015,R03,Guyane,2.0,Trafic de stupéfiants
2015,R04,La Réunion,115.0,Trafic de stupéfiants
2015,R06,Mayotte,1.0,Trafic de stupéfiants
2015,R11,Île-de-France,258.0,Trafic de stupéfiants
2015,R24,Centre-Val de Loire,171.0,Trafic de stupéfiants
2015,R27,Bourgogne-FC,337.0,Trafic de stupéfiants
2015,R28,Normandie,254.0,Trafic de stupéfiants
2015,R32,Hauts-de-France,266.0,Trafic de stupéfiants
2015,R44,Grand Est,451.0,Trafic de stupéfiants
2015,R52,Pays de la Loire,381.0,Trafic de stupéfiants
2015,R53,Bretagne,286.0,Trafic de stupéfiants
2015,R75,Nouvelle-Aquitaine,601.0,Trafic de stupéfiants
2015,R76,Occitanie,705.0,Trafic de stupéfiants
2015,R84,Auvergne-RA,620.0,Trafic de stupéfiants
2015,R93,PACA,368.0,Trafic de stupéfiants
2015,R94,Corse,27.0,Trafic de stupéfiants
2015,R987,Polynésie,3.0,Trafic de stupéfiants
2015,R988,Nouvelle-Calédonie,21.0,Trafic de stupéfiants
2016,R01,Guadeloupe,29.0,Trafic de stupéfiants
2016,R02,Martinique,7.0,Trafic de stupéfiants
2016,R03,Guyane,10.0,Trafic de stupéfiants
2016,R04,La Réunion,42.0,Trafic de stupéfiants
2016,R06,Mayotte,0.0,Trafic de stupéfiants
2016,R11,Île-de-France,190.0,Trafic de stupéfiants
2016,R24,Centre-Val de Loire,142.0,Trafic de stupéfiants
2016,R27,Bourgogne-FC,282.0,Trafic de stupéfiants
2016,R28,Normandie,313.0,Trafic de stupéfiants
2016,R32,Hauts-de-France,341.0,Trafic de stupéfiants
2016,R44,Grand Est,234.0,Trafic de stupéfiants
2016,R52,Pays de la Loire,315.0,Trafic de stupéfiants
2016,R53,Bretagne,362.0,Trafic de stupéfiants
2016,R75,Nouvelle-Aquitaine,561.0,Trafic de stupéfiants
2016,R76,Occitanie,636.0,Trafic de stupéfiants
2016,R84,Auvergne-RA,509.0,Trafic de stupéfiants
2016,R93,PACA,306.0,Trafic de stupéfiants
2016,R94,Corse,33.0,Trafic de stupéfiants
2016,R987,Polynésie,7.0,Trafic de stupéfiants
2016,R988,Nouvelle-Calédonie,2.0,Trafic de stupéfiants
2017,R01,Guadeloupe,30.0,Trafic de stupéfiants
2017,R02,Martinique,18.0,Trafic de stupéfiants
2017,R03,Guyane,6.0,Trafic de stupéfiants
2017,R04,La Réunion,34.0,Trafic de stupéfiants
2017,R06,Mayotte,0.0,Trafic de stupéfiants
2017,R11,Île-de-France,157.0,Trafic de stupéfiants
2017,R24,Centre-Val de Loire,80.0,Trafic de stupéfiants
2017,R27,Bourgogne-FC,201.0,Trafic de stupéfiants
2017,R28,Normandie,324.0,Trafic de stupéfiants
2017,R32,Hauts-de-France,286.0,Trafic de stupéfiants
2017,R44,Grand Est,262.0,Trafic de stupéfiants
2017,R52,Pays de la Loire,256.0,Trafic de stupéfiants
2017,R53,Bretagne,294.0,Trafic de stupéfiants
2017,R75,Nouvelle-Aquitaine,545.0,Trafic de stupéfiants
2017,R76,Occitanie,586.0,Trafic de stupéfiants
2017,R84,Auvergne-RA,420.0,Trafic de stupéfiants
2017,R93,PACA,258.0,Trafic de stupéfiants
2017,R94,Corse,73.0,Trafic de stupéfiants
2017,R987,Polynésie,4.0,Trafic de stupéfiants
2017,R988,Nouvelle-Calédonie,23.0,Trafic de stupéfiants
2018,R01,Guadeloupe,33.0,Trafic de stupéfiants
2018,R02,Martinique,11.0,Trafic de stupéfiants
2018,R03,Guyane,8.0,Trafic de stupéfiants
2018,R04,La Réunion,36.0,Trafic de stupéfiants
2018,R06,Mayotte,0.0,Trafic de stupéfiants
2018,R11,Île-de-France,134.0,Trafic de stupéfiants
2018,R24,Centre-Val de Loire,77.0,Trafic de stupéfiants
2018,R27,Bourgogne-FC,285.0,Trafic de stupéfiants
2018,R28,Normandie,212.0,Trafic de stupéfiants
2018,R32,Hauts-de-France,171.0,Trafic de stupéfiants
2018,R44,Grand Est,284.0,Trafic de stupéfiants
2018,R52,Pays de la Loire,117.0,Trafic de stupéfiants
2018,R53,Bretagne,226.0,Trafic de stupéfiants
2018,R75,Nouvelle-Aquitaine,504.0,Trafic de stupéfiants
2018,R76,Occitanie,431.0,Trafic de stupéfiants
2018,R84,Auvergne-RA,313.0,Trafic de stupéfiants
2018,R93,PACA,237.0,Trafic de stupéfiants
2018,R94,Corse,49.0,Trafic de stupéfiants
2018,R987,Polynésie,3.0,Trafic de stupéfiants
2018,R988,Nouvelle-Calédonie,8.0,Trafic de stupéfiants
2019,R01,Guadeloupe,74.0,Trafic de stupéfiants
2019,R02,Martinique,19.0,Trafic de stupéfiants
2019,R03,Guyane,4.0,Trafic de stupéfiants
2019,R04,La Réunion,18.0,Trafic de stupéfiants
2019,R06,Mayotte,1.0,Trafic de stupéfiants
2019,R11,Île-de-France,96.0,Trafic de stupéfiants
2019,R24,Centre-Val de Loire,98.0,Trafic de stupéfiants
2019,R27,Bourgogne-FC,169.0,Trafic de stupéfiants
2019,R28,Normandie,236.0,Trafic de stupéfiants
2019,R32,Hauts-de-France,192.0,Trafic de stupéfiants
2019,R44,Grand Est,269.0,Trafic de stupéfiants
2019,R52,Pays de la Loire,113.0,Trafic de stupéfiants
2019,R53,Bretagne,174.0,Trafic de stupéfiants
2019,R75,Nouvelle-Aquitaine,461.0,Trafic de stupéfiants
2019,R76,Occitanie,385.0,Trafic de stupéfiants
2019,R84,Auvergne-RA,355.0,Trafic de stupéfiants
2019,R93,PACA,241.0,Trafic de stupéfiants
2019,R94,Corse,59.0,Trafic de stupéfiants
2019,R987,Polynésie,14.0,Trafic de stupéfiants
2019,R988,Nouvelle-Calédonie,5.0,Trafic de stupéfiants
2020,R01,Guadeloupe,48.0,Trafic de stupéfiants
2020,R02,Martinique,15.0,Trafic de stupéfiants
2020,R03,Guyane,3.0,Trafic de stupéfiants
2020,R04,La Réunion,18.0,Trafic de stupéfiants
2020,R06,Mayotte,0.0,Trafic de stupéfiants
2020,R11,Île-de-France,96.0,Trafic de stupéfiants
2020,R24,Centre-Val de Loire,58.0,Trafic de stupéfiants
2020,R27,Bourgogne-FC,201.0,Trafic de stupéfiants
2020,R28,Normandie,75.0,Trafic de stupéfiants
2020,R32,Hauts-de-France,145.0,Trafic de stupéfiants
2020,R44,Grand Est,111.0,Trafic de stupéfiants
2020,R52,Pays de la Loire,80.0,Trafic de stupéfiants
2020,R53,Bretagne,120.0,Trafic de stupéfiants
2020,R75,Nouvelle-Aquitaine,239.0,Trafic de stupéfiants
2020,R76,Occitanie,302.0,Trafic de stupéfiants
2020,R84,Auvergne-RA,201.0,Trafic de stupéfiants
2020,R93,PACA,137.0,Trafic de stupéfiants
2020,R94,Corse,19.0,Trafic de stupéfiants
2020,R987,Polynésie,18.0,Trafic de stupéfiants
2020,R988,Nouvelle-Calédonie,7.0,Trafic de stupéfiants
2021,R01,Guadeloupe,80.0,Trafic de stupéfiants
2021,R02,Martinique,10.0,Trafic de stupéfiants
2021,R03,Guyane,3.0,Trafic de stupéfiants
2021,R04,La Réunion,21.0,Trafic de stupéfiants
2021,R06,Mayotte,0.0,Trafic de stupéfiants
2021,R11,Île-de-France,75.0,Trafic de stupéfiants
2021,R24,Centre-Val de Loire,44.0,Trafic de stupéfiants
2021,R27,Bourgogne-FC,77.0,Trafic de stupéfiants
2021,R28,Normandie,111.0,Trafic de stupéfiants
2021,R32,Hauts-de-France,133.0,Trafic de stupéfiants
2021,R44,Grand Est,107.0,Trafic de stupéfiants
2021,R52,Pays de la Loire,57.0,Trafic de stupéfiants
2021,R53,Bretagne,75.0,Trafic de stupéfiants
2021,R75,Nouvelle-Aquitaine,343.0,Trafic de stupéfiants
2021,R76,Occitanie,317.0,Trafic de stupéfiants
2021,R84,Auvergne-RA,200.0,Trafic de stupéfiants
2021,R93,PACA,145.0,Trafic de stupéfiants
2021,R94,Corse,7.0,Trafic de stupéfiants
2021,R987,Polynésie,11.0,Trafic de stupéfiants
2021,R988,Nouvelle-Calédonie,4.0,Trafic de stupéfiants
2012,R01,Guadeloupe,29.0,Escroqueries et abus de confiance
2012,R02,Martinique,20.0,Escroqueries et abus de confiance
2012,R03,Guyane,96.0,Escroqueries et abus de confiance
2012,R04,La Réunion,39.0,Escroqueries et abus de confiance
2012,R06,Mayotte,2.0,Escroqueries et abus de confiance
2012,R11,Île-de-France,130.0,Escroqueries et abus de confiance
2012,R24,Centre-Val de Loire,67.0,Escroqueries et abus de confiance
2012,R27,Bourgogne-FC,130.0,Escroqueries et abus de confiance
2012,R28,Normandie,121.0,Escroqueries et abus de confiance
2012,R32,Hauts-de-France,131.0,Escroqueries et abus de confiance
2012,R44,Grand Est,226.0,Escroqueries et abus de confiance
2012,R52,Pays de la Loire,157.0,Escroqueries et abus de confiance
2012,R53,Bretagne,206.0,Escroqueries et abus de confiance
2012,R75,Nouvelle-Aquitaine,211.0,Escroqueries et abus de confiance
2012,R76,Occitanie,333.0,Escroqueries et abus de confiance
2012,R84,Auvergne-RA,533.0,Escroqueries et abus de confiance
2012,R93,PACA,204.0,Escroqueries et abus de confiance
2012,R94,Corse,66.0,Escroqueries et abus de confiance
2012,R987,Polynésie,24.0,Escroqueries et abus de confiance
2012,R988,Nouvelle-Calédonie,8.0,Escroqueries et abus de confiance
2013,R01,Guadeloupe,20.0,Escroqueries et abus de confiance
2013,R02,Martinique,25.0,Escroqueries et abus de confiance
2013,R03,Guyane,93.0,Escroqueries et abus de confiance
2013,R04,La Réunion,36.0,Escroqueries et abus de confiance
2013,R06,Mayotte,0.0,Escroqueries et abus de confiance
2013,R11,Île-de-France,133.0,Escroqueries et abus de confiance
2013,R24,Centre-Val de Loire,70.0,Escroqueries et abus de confiance
2013,R27,Bourgogne-FC,123.0,Escroqueries et abus de confiance
2013,R28,Normandie,123.0,Escroqueries et abus de confiance
2013,R32,Hauts-de-France,129.0,Escroqueries et abus de confiance
2013,R44,Grand Est,249.0,Escroqueries et abus de confiance
2013,R52,Pays de la Loire,149.0,Escroqueries et abus de confiance
2013,R53,Bretagne,206.0,Escroqueries et abus de confiance
2013,R75,Nouvelle-Aquitaine,236.0,Escroqueries et abus de confiance
2013,R76,Occitanie,338.0,Escroqueries et abus de confiance
2013,R84,Auvergne-RA,577.0,Escroqueries et abus de confiance
2013,R93,PACA,169.0,Escroqueries et abus de confiance
2013,R94,Corse,56.0,Escroqueries et abus de confiance
2013,R987,Polynésie,10.0,Escroqueries et abus de confiance
2013,R988,Nouvelle-Calédonie,13.0,Escroqueries et abus de confiance
2014,R01,Guadeloupe,8.0,Escroqueries et abus de confiance
2014,R02,Martinique,12.0,Escroqueries et abus de confiance
2014,R03,Guyane,29.0,Escroqueries et abus de confiance
2014,R04,La Réunion,38.0,Escroqueries et abus de confiance
2014,R06,Mayotte,0.0,Escroqueries et abus de confiance
2014,R11,Île-de-France,155.0,Escroqueries et abus de confiance
2014,R24,Centre-Val de Loire,84.0,Escroqueries et abus de confiance
2014,R27,Bourgogne-FC,133.0,Escroqueries et abus de confiance
2014,R28,Normandie,122.0,Escroqueries et abus de confiance
2014,R32,Hauts-de-France,130.0,Escroqueries et abus de confiance
2014,R44,Grand Est,193.0,Escroqueries et abus de confiance
2014,R52,Pays de la Loire,114.0,Escroqueries et abus de confiance
2014,R53,Bretagne,205.0,Escroqueries et abus de confiance
2014,R75,Nouvelle-Aquitaine,234.0,Escroqueries et abus de confiance
2014,R76,Occitanie,328.0,Escroqueries et abus de confiance
2014,R84,Auvergne-RA,583.0,Escroqueries et abus de confiance
2014,R93,PACA,160.0,Escroqueries et abus de confiance
2014,R94,Corse,33.0,Escroqueries et abus de confiance
2014,R987,Polynésie,12.0,Escroqueries et abus de confiance
2014,R988,Nouvelle-Calédonie,11.0,Escroqueries et abus de confiance
2015,R01,Guadeloupe,25.0,Escroqueries et abus de confiance
2015,R02,Martinique,10.0,Escroqueries et abus de confiance
2015,R03,Guyane,61.0,Escroqueries et abus de confiance
2015,R04,La Réunion,17.0,Escroqueries et abus de confiance
2015,R06,Mayotte,1.0,Escroqueries et abus de confiance
2015,R11,Île-de-France,174.0,Escroqueries et abus de confiance
2015,R24,Centre-Val de Loire,73.0,Escroqueries et abus de confiance
2015,R27,Bourgogne-FC,146.0,Escroqueries et abus de confiance
2015,R28,Normandie,112.0,Escroqueries et abus de confiance
2015,R32,Hauts-de-France,141.0,Escroqueries et abus de confiance
2015,R44,Grand Est,194.0,Escroqueries et abus de confiance
2015,R52,Pays de la Loire,130.0,Escroqueries et abus de confiance
2015,R53,Bretagne,148.0,Escroqueries et abus de confiance
2015,R75,Nouvelle-Aquitaine,162.0,Escroqueries et abus de confiance
2015,R76,Occitanie,261.0,Escroqueries et abus de confiance
2015,R84,Auvergne-RA,365.0,Escroqueries et abus de confiance
2015,R93,PACA,190.0,Escroqueries et abus de confiance
2015,R94,Corse,58.0,Escroqueries et abus de confiance
2015,R987,Polynésie,4.0,Escroqueries et abus de confiance
2015,R988,Nouvelle-Calédonie,13.0,Escroqueries et abus de confiance
2016,R01,Guadeloupe,28.0,Escroqueries et abus de confiance
2016,R02,Martinique,16.0,Escroqueries et abus de confiance
2016,R03,Guyane,67.0,Escroqueries et abus de confiance
2016,R04,La Réunion,24.0,Escroqueries et abus de confiance
2016,R06,Mayotte,0.0,Escroqueries et abus de confiance
2016,R11,Île-de-France,165.0,Escroqueries et abus de confiance
2016,R24,Centre-Val de Loire,98.0,Escroqueries et abus de confiance
2016,R27,Bourgogne-FC,150.0,Escroqueries et abus de confiance
2016,R28,Normandie,129.0,Escroqueries et abus de confiance
2016,R32,Hauts-de-France,174.0,Escroqueries et abus de confiance
2016,R44,Grand Est,173.0,Escroqueries et abus de confiance
2016,R52,Pays de la Loire,100.0,Escroqueries et abus de confiance
2016,R53,Bretagne,148.0,Escroqueries et abus de confiance
2016,R75,Nouvelle-Aquitaine,156.0,Escroqueries et abus de confiance
2016,R76,Occitanie,268.0,Escroqueries et abus de confiance
2016,R84,Auvergne-RA,397.0,Escroqueries et abus de confiance
2016,R93,PACA,225.0,Escroqueries et abus de confiance
2016,R94,Corse,58.0,Escroqueries et abus de confiance
2016,R987,Polynésie,11.0,Escroqueries et abus de confiance
2016,R988,Nouvelle-Calédonie,14.0,Escroqueries et abus de confiance
2017,R01,Guadeloupe,14.0,Escroqueries et abus de confiance
2017,R02,Martinique,10.0,Escroqueries et abus de confiance
2017,R03,Guyane,143.0,Escroqueries et abus de confiance
2017,R04,La Réunion,34.0,Escroqueries et abus de confiance
2017,R06,Mayotte,1.0,Escroqueries et abus de confiance
2017,R11,Île-de-France,182.0,Escroqueries et abus de confiance
2017,R24,Centre-Val de Loire,88.0,Escroqueries et abus de confiance
2017,R27,Bourgogne-FC,148.0,Escroqueries et abus de confiance
2017,R28,Normandie,120.0,Escroqueries et abus de confiance
2017,R32,Hauts-de-France,172.0,Escroqueries et abus de confiance
2017,R44,Grand Est,179.0,Escroqueries et abus de confiance
2017,R52,Pays de la Loire,113.0,Escroqueries et abus de confiance
2017,R53,Bretagne,138.0,Escroqueries et abus de confiance
2017,R75,Nouvelle-Aquitaine,192.0,Escroqueries et abus de confiance
2017,R76,Occitanie,278.0,Escroqueries et abus de confiance
2017,R84,Auvergne-RA,499.0,Escroqueries et abus de confiance
2017,R93,PACA,196.0,Escroqueries et abus de confiance
